"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Africa","Mozambique","2021-07-19",100785,1138,20,3133.565,42.689,35.382,0.622,1.19,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-20",102009,1158,20,3171.621,38.056,36.004,0.622,1.16,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-21",103713,1190,32,3224.601,52.98,36.999,0.995,1.15,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-22",105866,1221,31,3291.542,66.94,37.963,0.964,1.14,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-23",107309,1232,11,3336.407,44.865,38.305,0.342,1.12,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-24",108760,1257,25,3381.521,45.114,39.082,0.777,1.12,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-25",110288,1282,25,3429.029,47.508,39.859,0.777,1.13,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-26",111723,1307,25,3473.645,44.616,40.637,0.777,1.13,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-27",113426,1341,34,3526.594,52.949,41.694,1.057,1.13,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-28",115886,1367,26,3603.079,76.485,42.502,0.808,1.12,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-29",117660,1388,21,3658.236,55.156,43.155,0.653,1.08,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-30",119950,1407,19,3729.435,71.2,43.746,0.591,1.07,56.48,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-07-31",122028,1434,27,3794.044,64.608,44.585,0.839,1.03,53.7,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-01",123541,1462,28,3841.085,47.042,45.456,0.871,1,53.7,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-02",124962,1479,17,3885.266,44.181,45.984,0.529,0.96,53.7,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-03",126391,1500,21,3929.696,44.43,46.637,0.653,0.9,53.7,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-04",127425,1526,26,3961.845,32.149,47.446,0.808,0.86,53.7,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-05",129036,1538,12,4011.934,50.089,47.819,0.373,0.84,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-06",130526,1566,28,4058.26,46.326,48.689,0.871,0.82,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-07",131799,1600,34,4097.84,39.58,49.747,1.057,0.8,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-08",132452,1613,13,4118.142,20.303,50.151,0.404,0.78,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-09",133177,1628,15,4140.684,22.541,50.617,0.466,0.77,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-10",134343,1641,13,4176.937,36.253,51.021,0.404,0.76,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-11",135528,1655,14,4213.78,36.844,51.457,0.435,0.74,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-12",136566,1671,16,4246.053,32.273,51.954,0.497,0.72,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-13",137413,1690,19,4272.388,26.335,52.545,0.591,0.7,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-14",138344,1707,17,4301.334,28.946,53.073,0.529,0.7,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-15",138749,1716,9,4313.926,12.592,53.353,0.28,0.69,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-16",139038,1731,15,4322.912,8.985,53.82,0.466,0.69,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-17",140071,1748,17,4355.029,32.118,54.348,0.529,0.69,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-18",140765,1761,13,4376.607,21.578,54.752,0.404,0.67,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-19",141383,1773,12,4395.821,19.215,55.125,0.373,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-20",142013,1783,10,4415.409,19.588,55.436,0.311,0.65,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-21",142523,1785,2,4431.266,15.857,55.498,0.062,0.65,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-22",142784,1800,15,4439.381,8.115,55.965,0.466,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-23",143127,1808,8,4450.045,10.664,56.214,0.249,0.67,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-24",143655,1813,5,4466.461,16.416,56.369,0.155,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-25",144032,1822,9,4478.183,11.722,56.649,0.28,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-26",144468,1825,3,4491.739,13.556,56.742,0.093,0.68,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-27",145199,1834,9,4514.467,22.728,57.022,0.28,0.7,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-28",145724,1842,8,4530.79,16.323,57.271,0.249,0.69,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-29",145863,1851,9,4535.112,4.322,57.551,0.28,0.67,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-30",146053,1853,2,4541.019,5.907,57.613,0.062,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-08-31",146316,1864,11,4549.196,8.177,57.955,0.342,0.65,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-01",146754,1866,2,4562.814,13.618,58.017,0.062,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-02",147066,1871,5,4572.515,9.701,58.172,0.155,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-03",147431,1872,1,4583.863,11.348,58.203,0.031,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-04",147785,1877,5,4594.87,11.006,58.359,0.155,0.66,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-05",147923,1878,1,4599.16,4.291,58.39,0.031,0.65,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-06",148054,1881,3,4603.233,4.073,58.483,0.093,0.64,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-07",148444,1885,4,4615.359,12.126,58.608,0.124,0.63,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-08",148552,1888,3,4618.717,3.358,58.701,0.093,0.59,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-09",148727,1891,3,4624.158,5.441,58.794,0.093,0.59,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-10",148901,1892,1,4629.568,5.41,58.825,0.031,0.59,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-11",149088,1892,0,4635.382,5.814,58.825,0,0.6,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-12",149207,1892,0,4639.082,3.7,58.825,0,0.61,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-13",149259,1894,2,4640.699,1.617,58.887,0.062,0.61,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-14",149480,1895,1,4647.57,6.871,58.919,0.031,0.61,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-15",149671,1898,3,4653.508,5.938,59.012,0.093,0.59,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-16",149804,1902,4,4657.644,4.135,59.136,0.124,0.57,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-17",149906,1903,1,4660.815,3.171,59.167,0.031,0.55,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-18",149981,1903,0,4663.147,2.332,59.167,0,0.55,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-19",150018,1903,0,4664.297,1.15,59.167,0,0.55,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-20",150067,1903,0,4665.821,1.523,59.167,0,0.56,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-21",150201,1903,0,4669.987,4.166,59.167,0,0.56,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-22",150280,1906,3,4672.443,2.456,59.261,0.093,0.54,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-23",150370,1907,1,4675.241,2.798,59.292,0.031,0.53,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-24",150439,1908,1,4677.387,2.145,59.323,0.031,0.53,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-25",150494,1909,1,4679.097,1.71,59.354,0.031,0.53,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-26",150530,1909,0,4680.216,1.119,59.354,0,0.53,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-27",150540,1910,1,4680.527,0.311,59.385,0.031,0.52,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-28",150572,1912,2,4681.522,0.995,59.447,0.062,0.52,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-29",150662,1915,3,4684.32,2.798,59.54,0.093,0.54,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-09-30",150723,1917,2,4686.217,1.897,59.603,0.062,0.53,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Africa","Mozambique","2021-10-01",150759,1918,1,4687.336,1.119,59.634,0.031,0.52,48.15,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,0.7,60.85,0.456
"Asia","Myanmar","2020-10-01",14383,321,11,262.435,18.429,5.857,0.201,1.42,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-02",15525,353,32,283.272,20.837,6.441,0.584,1.4,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-03",16503,371,18,301.117,17.845,6.769,0.328,1.38,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-04",17794,412,41,324.672,23.556,7.517,0.748,1.37,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-05",18781,444,32,342.681,18.009,8.101,0.584,1.35,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-06",20033,471,27,365.526,22.844,8.594,0.493,1.33,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-07",21433,510,39,391.07,25.545,9.306,0.712,1.31,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-08",22445,535,25,409.535,18.465,9.762,0.456,1.29,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-09",23906,566,31,436.193,26.658,10.327,0.566,1.28,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-10",26064,598,32,475.568,39.375,10.911,0.584,1.26,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-11",27974,646,48,510.418,34.85,11.787,0.876,1.24,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-12",29314,664,18,534.868,24.45,12.115,0.328,1.2,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-13",30437,693,29,555.359,20.49,12.645,0.529,1.17,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-14",31325,732,39,571.561,16.203,13.356,0.712,1.14,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-15",32351,765,33,590.282,18.721,13.958,0.602,1.12,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-16",33488,799,34,611.028,20.746,14.579,0.62,1.1,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-17",34875,838,39,636.335,25.307,15.29,0.712,1.09,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-18",36025,880,42,657.318,20.983,16.057,0.766,1.09,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-19",37205,914,34,678.849,21.53,16.677,0.62,1.08,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-20",38502,945,31,702.514,23.665,17.243,0.566,1.07,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-21",39696,972,27,724.3,21.786,17.735,0.493,1.06,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-22",41008,1005,33,748.239,23.939,18.337,0.602,1.06,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-23",42365,1038,33,772.999,24.76,18.94,0.602,1.05,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-24",43788,1066,28,798.963,25.964,19.45,0.511,1.04,81.02,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-25",44774,1095,29,816.954,17.991,19.98,0.529,1.04,78.24,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-26",46200,1122,27,842.973,26.019,20.472,0.493,1.03,78.24,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-27",47666,1147,25,869.722,26.749,20.928,0.456,1.03,78.24,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-28",49072,1172,25,895.376,25.654,21.385,0.456,1.02,78.24,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-29",50403,1199,27,919.662,24.286,21.877,0.493,1.01,78.24,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-30",51496,1219,20,939.605,19.943,22.242,0.365,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-10-31",52706,1237,18,961.683,22.078,22.571,0.328,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-01",53405,1258,21,974.437,12.754,22.954,0.383,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-02",54607,1282,24,996.369,21.932,23.392,0.438,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-03",55804,1307,25,1018.209,21.841,23.848,0.456,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-04",56940,1330,23,1038.937,20.728,24.267,0.42,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-05",57935,1352,22,1057.092,18.155,24.669,0.401,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-06",59277,1376,24,1081.578,24.486,25.107,0.438,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-07",60348,1396,20,1101.12,19.542,25.472,0.365,0.99,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-08",61377,1420,24,1119.895,18.775,25.91,0.438,1,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-09",61975,1437,17,1130.807,10.911,26.22,0.31,1,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-10",63241,1461,24,1153.906,23.1,26.658,0.438,1.01,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-11",64453,1480,19,1176.021,22.114,27.004,0.347,1.02,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-12",65598,1508,28,1196.912,20.892,27.515,0.511,1.03,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-13",66734,1534,26,1217.64,20.728,27.99,0.474,1.04,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-14",68011,1552,18,1240.94,23.3,28.318,0.328,1.04,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-15",68994,1577,25,1258.876,17.936,28.774,0.456,1.05,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-16",70161,1599,22,1280.17,21.293,29.176,0.401,1.06,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-17",71730,1625,26,1308.798,28.628,29.65,0.474,1.07,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-18",73322,1650,25,1337.846,29.048,30.106,0.456,1.08,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-19",74882,1676,26,1366.31,28.464,30.581,0.474,1.08,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-20",76414,1695,19,1394.263,27.953,30.927,0.347,1.07,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-21",77848,1722,27,1420.428,26.165,31.42,0.493,1.07,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-22",79246,1739,17,1445.936,25.508,31.73,0.31,1.06,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
